3 0 0,00014100
3 0 0,00019700
3 0 0,00010000
3 0 0,00009300
3 0 0,00008600
3 0 0,00008300
3 0 0,00010100
3 0 0,00010100
3 0 0,00008400
3 0 0,00008400
3 0 0,00012000
3 0 0,00015000
3 0 0,00016200
3 0 0,00010700
3 0 0,00011500
3 1 0,00016600
3 1 0,00010100
3 1 0,00011500
3 1 0,00009300
3 1 0,00009600
3 1 0,00009700
3 1 0,00008600
3 1 0,00009900
3 1 0,00009900
3 1 0,00014000
3 1 0,00021500
3 1 0,00017900
3 1 0,00009300
3 1 0,00013900
3 1 0,00022700
3 2 0,00012800
3 2 0,00012200
3 2 0,00014800
3 2 0,00025100
3 2 0,00023200
3 2 0,00022200
3 2 0,00021300
3 2 0,00022100
3 2 0,00018400
3 2 0,00010000
3 2 0,00010500
3 2 0,00010000
3 2 0,00013700
3 2 0,00016700
3 2 0,00014200
3 3 0,00011800
3 3 0,00012600
3 3 0,00011100
3 3 0,00009600
3 3 0,00009900
3 3 0,00009600
3 3 0,00008900
3 3 0,00007100
3 3 0,00008600
3 3 0,00012500
3 3 0,00014600
3 3 0,00015200
3 3 0,00011100
3 3 0,00013000
3 3 0,00009700
3 4 0,00009700
3 4 0,00011100
3 4 0,00023800
3 4 0,00020000
3 4 0,00012800
3 4 0,00012300
3 4 0,00017100
3 4 0,00022900
3 4 0,00021800
3 4 0,00017100
3 4 0,00007800
3 4 0,00012100
3 4 0,00010300
3 4 0,00009300
3 4 0,00009000
3 5 0,00010900
3 5 0,00013900
3 5 0,00025700
3 5 0,00024300
3 5 0,00019800
3 5 0,00007800
3 5 0,00008900
3 5 0,00011700
3 5 0,00015800
3 5 0,00026000
3 5 0,00026100
3 5 0,00021800
3 5 0,00011800
3 5 0,00010100
3 5 0,00009900
3 6 0,00010900
3 6 0,00008300
3 6 0,00009500
3 6 0,00012000
3 6 0,00011800
3 6 0,00011100
3 6 0,00009600
3 6 0,00012200
3 6 0,00011100
3 6 0,00009400
3 6 0,00011900
3 6 0,00010300
3 6 0,00015100
3 6 0,00022800
3 6 0,00015600
3 7 0,00013100
3 7 0,00012400
3 7 0,00009800
3 7 0,00009600
3 7 0,00010000
3 7 0,00010100
3 7 0,00010000
3 7 0,00008900
3 7 0,00009700
3 7 0,00011400
3 7 0,00012400
3 7 0,00016300
3 7 0,00026900
3 7 0,00024400
3 7 0,00021700
3 8 0,00018300
3 8 0,00010600
3 8 0,00008300
3 8 0,00008100
3 8 0,00009600
3 8 0,00009200
3 8 0,00014100
3 8 0,00016200
3 8 0,00012800
3 8 0,00014600
3 8 0,00020200
3 8 0,00011000
3 8 0,00009300
3 8 0,00009200
3 8 0,00011800
3 9 0,00016000
3 9 0,00022900
3 9 0,00012800
3 9 0,00012200
3 9 0,00012000
3 9 0,00010800
3 9 0,00008000
3 9 0,00010100
3 9 0,00007700
3 9 0,00010400
3 9 0,00011800
3 9 0,00018000
3 9 0,00022300
3 9 0,00009400
3 9 0,00009100
4 0 0,00009800
4 0 0,00010400
4 0 0,00010300
4 0 0,00009800
4 0 0,00010400
4 0 0,00008900
4 0 0,00008700
4 0 0,00010800
4 0 0,00014800
4 0 0,00014800
4 0 0,00012800
4 0 0,00010500
4 0 0,00011000
4 0 0,00009400
4 0 0,00009200
4 1 0,00010100
4 1 0,00010100
4 1 0,00010800
4 1 0,00013000
4 1 0,00020100
4 1 0,00024600
4 1 0,00012400
